7592 437 337 323
7593 387 346 316
7594 417 307 322
7595 346 355 440
7596 405 284 347
7597 385 353 322
7598 605 306 356
7599 443 305 366
7600 661 318 357
7601 357 279 326
7602 323 283 319
7603 313 286 323
7604 345 281 327
7605 326 275 390
7606 298 280 480
7607 303 285 320
7608 289 270 314
7609 355 275 332
7610 360 275 420
7611 354 284 314
7612 285 315 433
7613 369 298 343
7614 333 274 327
7615 388 323 441
7616 378 304 402
7617 484 338 377
7618 330 294 404
7619 562 348 418
7620 385 350 428
7621 391 345 430
7622 378 363 467
7623 332 404 321
7624 287 283 341
7625 312 275 350
7626 500 296 316
7627 352 278 330
7628 301 415 326
7629 418 366 434
7630 392 281 330
7631 298 297 326
7632 407 320 344
7633 330 296 323
7634 315 272 321
7635 327 286 338
7636 320 274 326
7637 314 348 316
7638 319 285 316
7639 311 273 320
7640 295 276 333
7641 299 270 319
7642 390 351 323
7643 386 313 328
7644 405 284 317
7645 427 359 438
7646 307 277 318
7647 380 358 322
7648 350 269 318
7649 290 269 320
7650 340 270 318
7651 316 272 328
7652 304 283 320
7653 314 272 334
7654 284 271 318
7655 282 273 318
7656 292 277 320
7657 278 271 320
7658 428 354 314
7659 413 295 322
7660 381 284 313
7661 313 275 325
7662 363 352 339
7663 359 301 319
7664 335 299 338
7665 340 280 320
7666 333 269 321
7667 322 278 320
7668 322 290 359
7669 441 358 367
7670 375 296 316
7671 394 341 322
7672 422 275 319
7673 394 300 325
7674 360 347 318
7675 342 272 326
7676 339 272 331
7677 413 275 342
7678 358 329 326
7679 362 289 320
7680 406 291 340
7681 365 287 342
7682 354 290 341
7683 411 364 340
7684 413 289 316
7685 326 338 329
7686 406 290 330
7687 297 341 368
7688 454 310 323
7689 299 279 325
7690 337 276 325
7691 320 289 333
7692 421 342 413
7693 410 299 321
7694 325 280 324
7695 319 272 322
7696 330 268 319
7697 333 271 340
7698 340 276 321
7699 382 297 325
7700 448 300 454
7701 397 287 322
7702 415 339 347
7703 443 286 316
7704 394 290 317
7705 393 280 322
7706 445 273 317
7707 410 354 336
7708 346 350 338
7709 393 349 321
7710 523 297 329
7711 369 2857 442
7712 330 304 341
7713 297 458 373
7714 321 469 354
7715 278 272 347
7716 319 295 321
7717 514 287 500
7718 320 290 318
7719 361 271 349
7720 355 318 421
7721 379 351 452
7722 398 345 395
7723 339 421 393
7724 367 356 343
7725 369 308 326
7726 308 349 441
7727 317 292 517
7728 322 418 455
7729 312 306 324
7730 330 273 319
7731 418 343 454
7732 315 315 327
7733 363 356 331
7734 438 331 355
7735 350 356 328
7736 337 537 363
7737 380 336 427
7738 377 325 431
7739 422 508 488
7740 367 998 623
7741 322 463 327
7742 335 300 523
7743 528 357 329
7744 359 319 440
7745 341 279 358
7746 330 313 319
7747 540 324 380
7748 361 310 363
7749 359 306 360
7750 398 394 356
7751 460 315 396
7752 429 372 327
7753 431 345 326
7754 410 342 326
7755 567 349 324
7756 386 328 430
7757 428 360 352
7758 347 349 327
7759 371 365 319
7760 333 276 326
7761 292 272 327
7762 397 352 321
7763 511 388 407
7764 525 296 318
7765 306 271 315
7766 331 274 317
7767 315 279 318
7768 302 277 325
7769 312 276 326
7770 313 279 333
7771 307 278 318
7772 339 279 331
7773 432 465 413
7774 451 276 324
7775 315 269 329
7776 329 287 321
7777 369 276 337
7778 301 267 316
7779 327 328 405
7780 402 401 391
7781 409 368 323
7782 353 283 343
7783 360 291 336
7784 286 282 314
7785 298 283 318
7786 398 342 321
7787 437 273 389
7788 413 274 325
7789 328 316 323
7790 440 340 389
7791 324 291 315
7792 368 317 359
7793 390 315 365
7794 370 293 361
7795 371 467 349
7796 382 307 321
7797 364 332 329
7798 344 276 334
7799 343 275 322
7800 347 278 326
7801 400 365 463
7802 286 334 454
7803 368 351 465
7804 295 302 366
7805 459 398 365
7806 374 328 398
7807 379 305 368
7808 426 280 326
7809 349 319 394
7810 341 279 330
7811 375 338 416
7812 396 344 402
7813 363 347 390
7814 376 274 325
7815 348 285 321
7816 312 297 317
7817 326 330 332
7818 347 276 373
7819 339 338 401
7820 353 365 412
7821 383 312 366
7822 434 401 363
7823 332 320 356
7824 410 373 413
7825 387 276 322
7826 372 295 330
7827 361 360 426
7828 398 341 438
7829 415 272 349
7830 315 299 324
7831 311 286 332
7832 341 270 335
7833 334 306 319
7834 429 276 337
7835 331 339 392
7836 352 354 467
7837 358 348 326
7838 320 284 314
7839 502 347 539
7840 357 316 323
7841 426 317 321
7842 391 271 318
7843 320 275 322
7844 343 297 371
7845 326 311 322
7846 320 396 336
7847 338 282 320
7848 457 349 335
7849 392 294 321
7850 402 292 336
7851 376 297 316
7852 318 277 319
7853 349 285 554
7854 335 275 313
7855 336 272 328
7856 315 273 425
7857 296 281 321
7858 432 281 351
7859 384 280 333
7860 428 272 357
7861 336 400 351
7862 336 350 423
7863 355 422 325
7864 385 351 328
7865 394 318 319
7866 652 303 331
7867 421 319 317
7868 327 444 337
7869 275 277 331
7870 313 275 325
7871 340 273 319
7872 300 571 339
7873 552 542 451
7874 305 274 319
7875 443 329 361
7876 369 329 380
7877 377 313 366
7878 787 430 378
7879 323 298 345
7880 296 278 319
7881 309 272 496
7882 307 269 319
7883 310 273 324
7884 454 377 349
7885 323 275 324
7886 319 270 425
7887 427 311 430
7888 433 273 389
7889 387 353 322
7890 371 295 321
7891 362 311 324
7892 357 286 323
7893 374 273 445
7894 320 280 326
7895 351 275 322
7896 340 277 319
7897 345 273 322
7898 317 274 322
7899 345 278 329
7900 340 297 320
7901 295 281 344
7902 304 325 332
7903 343 275 375
7904 436 399 356
7905 448 328 376
7906 447 405 359
7907 328 277 405
7908 395 351 395
7909 333 271 326
7910 358 274 321
7911 314 278 320
7912 338 356 320
7913 350 275 319
7914 332 355 434
7915 400 290 332
7916 512 354 336
7917 294 290 319
7918 286 272 321
7919 297 277 322
7920 386 351 424
7921 353 325 377
7922 342 320 383
7923 389 291 324
7924 309 270 325
7925 298 271 326
7926 370 354 319
7927 465 280 343
7928 405 348 325
7929 315 289 316
7930 398 289 340
7931 405 325 457
7932 337 284 324
7933 347 289 316
7934 299 274 318
7935 329 271 330
7936 390 323 378
7937 368 323 407
7938 388 320 372
7939 421 336 324
7940 322 276 326
7941 331 277 323
7942 369 275 356
7943 410 368 459
7944 407 320 318
7945 446 281 326
7946 370 359 318
7947 547 316 329
7948 304 268 335
7949 299 278 320
7950 284 276 317
7951 433 272 319
7952 369 355 321
7953 405 292 317
7954 359 316 326
7955 311 276 320
7956 467 272 357
7957 287 290 325
7958 295 278 321
7959 448 353 320
7960 387 292 329
7961 300 272 374
7962 312 321 399
7963 414 370 490
7964 460 363 369
7965 352 311 427
7966 443 320 320
7967 393 288 321
7968 344 276 332
7969 321 309 311
7970 340 286 325
7971 302 327 342
7972 326 299 329
7973 363 307 324
7974 433 373 332
7975 400 343 424
7976 380 282 340
7977 413 312 326
7978 378 302 322
7979 703 275 334
7980 398 345 319
7981 401 296 315
7982 391 313 326
7983 361 272 344
7984 392 286 574
7985 360 324 377
7986 310 279 378
7987 348 299 317
7988 400 340 420
7989 357 353 424
7990 679 366 584
7991 419 339 330
7992 350 344 313
7993 363 348 380
7994 535 357 334
7995 373 343 430
7996 410 358 418
7997 375 343 414
7998 472 355 432
7999 388 344 423
8000 395 342 415
8001 396 376 410
8002 383 439 543
8003 380 330 414
8004 379 341 425
8005 486 369 405
8006 319 275 328
8007 321 284 315
8008 351 376 430
8009 324 275 328
8010 408 328 436
8011 456 363 413
8012 352 373 450
8013 394 334 419
8014 435 344 418
8015 445 342 401
8016 375 320 436
8017 416 379 435
8018 406 379 492
8019 416 351 427
8020 432 356 402
8021 415 501 585
8022 3129 433 422
8023 393 346 353
8024 346 335 405
8025 432 374 408
8026 372 363 477
8027 374 331 441
8028 398 337 449
8029 423 327 425
8030 438 351 474
8031 382 372 455
8032 383 341 391
8033 974 288 321
8034 393 340 389
8035 378 301 336
8036 339 337 394
8037 407 344 416
8038 419 360 401
8039 366 379 431
8040 293 277 411
8041 400 377 427
8042 420 358 434
8043 373 358 421
8044 363 346 431
8045 444 318 325
8046 326 299 396
8047 365 488 422
8048 400 360 431
8049 387 368 393
8050 398 356 432
8051 376 364 433
8052 365 337 1050
8053 339 331 404
8054 409 372 454
8055 384 317 325
8056 312 294 328
8057 290 273 321
8058 314 278 328
8059 388 356 410
8060 418 340 421
8061 436 296 374
8062 412 358 440
8063 307 275 341
8064 312 299 337
8065 368 277 321
8066 323 339 378
8067 397 352 346
8068 377 346 440
8069 949 334 339
8070 346 350 321
8071 362 352 386
8072 421 357 323
8073 390 288 384
8074 375 308 486
8075 370 420 444
8076 322 288 346
8077 354 347 392
8078 298 279 319
8079 387 363 330
8080 346 333 412
8081 361 336 415
8082 420 365 425
8083 348 323 431
8084 383 351 359
8085 404 345 324
8086 335 313 319
8087 547 452 520
8088 493 429 537
8089 384 298 443
8090 299 308 396
8091 332 290 328
8092 348 278 320
8093 1059 388 433
8094 387 548 334
8095 305 298 340
8096 323 289 345
8097 319 285 336
8098 318 295 319
8099 294 269 548
8100 288 275 333
8101 297 318 319
8102 292 278 328
8103 291 266 433
8104 433 485 427
8105 441 281 324
8106 417 476 497
8107 434 357 361
8108 343 310 363
8109 398 303 371
8110 462 443 404
8111 483 332 316
8112 646 272 319
8113 638 360 387
8114 505 299 325
8115 316 274 321
8116 366 268 355
8117 1118 333 399
8118 366 271 443
8119 301 270 327
8120 317 486 328
8121 513 271 321
8122 297 272 316
8123 335 275 336
8124 307 275 314
8125 307 271 321
8126 324 286 317
8127 403 358 323
8128 393 301 321
8129 334 281 322
8130 337 269 318
8131 329 275 319
8132 306 309 443
8133 352 312 358
8134 526 325 346
8135 401 351 322
8136 403 293 329
8137 400 297 315
8138 378 319 325
8139 350 354 323
8140 397 299 323
8141 356 274 328
8142 608 291 313
8143 299 277 320
8144 280 271 321
8145 309 274 321
8146 298 329 343
8147 630 349 352
8148 326 316 436
8149 369 281 322
8150 326 276 319
8151 369 352 318
8152 327 274 325
8153 305 294 371
8154 417 352 430
8155 341 345 420
8156 436 296 328
8157 344 331 425
8158 380 356 315
8159 420 348 503
8160 376 307 339
8161 338 315 322
8162 361 287 330
8163 323 279 388
8164 365 323 376
8165 359 327 408
8166 345 274 321
8167 376 436 457
8168 338 305 321
8169 297 274 340
8170 325 303 320
8171 375 424 331
8172 375 353 326
8173 442 312 428
8174 355 337 500
8175 371 324 338
8176 326 299 358
8177 335 293 364
8178 470 327 406
8179 353 304 323
8180 313 293 326
8181 318 272 315
8182 317 308 321
8183 329 289 338
8184 332 274 328
8185 336 304 338
8186 401 353 373
8187 382 369 351
8188 330 283 321
8189 395 352 317
8190 365 350 323
8191 405 269 323
8192 371 310 884
8193 349 369 317
8194 435 284 323
8195 355 314 355
8196 372 277 324
8197 302 273 325
8198 451 288 322
8199 354 349 358
8200 326 369 340
8201 299 276 510
8202 339 330 440
8203 473 281 336
8204 419 320 402
8205 454 332 330
8206 360 300 362
8207 428 383 365
8208 346 302 467
8209 472 412 440
8210 419 301 320
8211 293 277 327
8212 298 274 323
8213 298 274 321
8214 283 331 436
8215 330 343 421
8216 296 275 440
8217 444 278 344
8218 417 337 448
8219 316 277 437
8220 305 276 316
8221 307 288 339
8222 334 306 359
8223 345 305 371
8224 383 341 358
8225 375 305 360
8226 428 396 356
8227 478 528 320
8228 412 283 314
8229 402 285 452
8230 408 310 322
8231 301 348 335
8232 450 350 320
8233 382 349 329
8234 388 357 316
8235 416 290 319
8236 394 287 317
8237 414 276 321
8238 309 275 324
8239 382 325 319
8240 313 277 335
8241 389 357 319
8242 448 310 321
8243 351 276 323
8244 348 278 319
8245 343 278 323
8246 325 361 343
8247 368 372 318
8248 387 354 315
8249 319 278 326
8250 309 291 323
8251 349 279 327
8252 345 280 326
8253 324 276 325
8254 337 272 320
8255 365 278 323
8256 375 332 331
8257 416 291 324
8258 431 335 315
8259 405 295 315
8260 397 285 432
8261 406 322 406
8262 387 309 354
8263 396 295 355
8264 351 293 342
8265 319 288 356
8266 345 307 336
8267 400 325 380
8268 388 334 337
8269 335 273 317
8270 433 358 322
8271 432 282 322
8272 374 307 322
8273 420 316 322
8274 375 293 328
8275 363 358 322
8276 390 277 451
8277 330 273 324
8278 380 351 326
8279 356 279 319
8280 280 272 317
8281 421 365 325
8282 299 274 322
8283 321 277 315
8284 315 275 318
8285 412 323 323
8286 366 290 320
8287 561 286 318
8288 404 294 329
8289 389 289 317
8290 358 275 322
8291 421 366 322
8292 295 282 428
8293 384 329 321
8294 436 365 409
8295 319 481 362
8296 329 303 357
8297 487 380 468
8298 419 373 466
8299 403 352 322
8300 315 273 321
8301 403 333 323
8302 304 277 320
8303 305 275 317
8304 401 294 446
8305 327 315 335
8306 466 275 323
8307 336 276 318
8308 309 275 317
8309 312 272 316
8310 338 272 321
8311 391 282 548
8312 340 274 321
8313 299 278 325
8314 339 277 324
8315 356 269 320
8316 317 279 320
8317 305 269 321
8318 299 283 321
8319 329 361 444
8320 286 282 331
8321 486 335 396
8322 349 272 430
8323 287 274 319
8324 346 354 318
8325 304 271 328
8326 284 272 325
8327 315 269 320
8328 449 274 327
8329 307 277 322
8330 369 362 319
8331 300 284 318
8332 416 342 317
8333 422 291 321
8334 371 283 323
8335 354 349 328
8336 325 274 335
8337 300 298 447
8338 379 278 321
8339 377 371 404
8340 471 350 409
8341 449 340 403
8342 453 355 407
8343 428 354 405
8344 415 351 326
8345 380 359 325
8346 392 317 324
8347 309 280 326
8348 402 349 315
8349 392 294 435
8350 421 333 402
8351 395 272 319
8352 374 272 323
8353 432 333 392
8354 389 330 392
8355 441 324 382
8356 438 330 322
8357 317 285 329
8358 325 274 323
8359 318 278 319
8360 346 284 334
8361 313 280 325
8362 332 277 328
8363 322 278 443
8364 404 365 332
8365 337 308 323
8366 364 276 334
8367 347 386 358
8368 359 308 363
8369 321 330 371
8370 350 301 374
8371 352 306 356
8372 378 332 313
8373 382 291 319
8374 386 321 336
8375 395 287 313
8376 324 291 326
8377 454 311 315
8378 390 303 318
8379 312 302 442
8380 397 336 449
8381 384 354 320
8382 302 272 328
8383 374 330 446
8384 567 403 364
8385 398 320 325
8386 390 336 326
8387 369 278 328
8388 330 272 338
8389 388 353 321
8390 433 289 320
8391 364 295 321
8392 412 286 430
8393 321 288 317
8394 318 336 322
8395 362 272 316
8396 302 271 322
8397 380 352 321
8398 403 332 323
8399 444 279 318
8400 414 291 318
8401 322 282 327
8402 388 336 320
8403 393 289 332
8404 319 278 324
8405 334 276 332
8406 386 356 320
8407 377 359 328
8408 306 374 393
8409 328 343 345
8410 408 298 321
8411 495 354 420
8412 403 348 409
8413 455 357 325
8414 296 305 325
8415 381 278 323
8416 339 278 318
8417 331 287 323
8418 323 273 320
8419 337 280 326
8420 354 272 325
8421 401 357 334
8422 396 376 322
8423 383 358 319
8424 321 278 324
8425 348 277 325
8426 398 343 335
8427 401 321 328
8428 411 316 317
8429 338 284 322
8430 393 322 319
8431 384 293 320
8432 382 295 316
8433 403 296 318
8434 396 291 325
8435 456 282 324
8436 426 354 329
8437 437 360 324
8438 322 279 323
8439 370 357 320
8440 397 328 381
8441 427 327 386
8442 321 279 326
8443 382 351 319
8444 311 278 328
8445 382 322 318
8446 334 275 328
8447 303 280 331
8448 325 272 320
8449 405 353 446
8450 422 328 474
8451 406 376 319
8452 336 274 326
8453 409 375 465
8454 411 289 430
8455 369 345 408
8456 392 336 416
8457 399 360 411
8458 386 341 423
8459 390 357 391
8460 327 317 346
8461 330 283 322
8462 333 283 329
8463 341 321 357
8464 346 299 370
8465 435 322 322
8466 295 280 320
8467 320 278 325
8468 404 360 390
8469 458 349 345
8470 330 277 326
8471 319 279 324
8472 360 297 322
8473 334 290 326
8474 337 276 324
8475 376 333 320
8476 311 343 426
8477 372 361 451
8478 370 344 432
8479 495 309 355
8480 382 306 369
8481 409 391 357
8482 409 391 359
8483 734 338 400
8484 427 354 324
8485 445 297 322
8486 342 349 437
8487 362 354 326
8488 293 343 418
8489 445 352 428
8490 472 303 335
8491 316 296 387
8492 447 299 326
8493 301 276 321
8494 363 329 684
8495 441 357 367
8496 306 426 452
8497 304 273 316
8498 326 276 393
8499 341 322 321
8500 319 282 333
8501 335 284 404
8502 393 350 430
8503 366 333 409
8504 378 335 367
8505 658 501 411
8506 625 339 411
8507 436 412 338
8508 340 292 435
8509 316 378 347
8510 300 278 1379
8511 327 280 375
8512 316 285 324
8513 307 272 314
8514 317 289 441
8515 428 316 327
8516 297 283 492
8517 340 341 330
8518 382 355 321
8519 403 336 378
8520 456 402 316
8521 321 276 318
8522 275 272 332
8523 668 318 323
8524 336 286 322
8525 376 296 321
8526 350 284 319
8527 350 272 372
8528 355 367 320
8529 387 358 335
8530 337 296 368
8531 382 328 324
8532 347 283 331
8533 402 271 342
8534 332 270 326
8535 311 278 324
8536 330 277 318
8537 314 275 340
8538 406 306 339
8539 320 278 326
8540 324 273 317
8541 364 283 313
8542 340 347 368
8543 297 278 322
8544 388 357 433
8545 337 303 318
8546 328 294 321
8547 399 363 432
8548 346 309 323
8549 349 304 321
8550 330 286 347
8551 312 301 319
8552 292 279 333
8553 337 278 335
8554 346 274 320
8555 417 343 419
8556 376 337 318
8557 290 302 328
8558 326 273 381
8559 317 289 429
8560 515 297 323
8561 344 389 324
8562 381 275 322
8563 344 275 545
8564 326 267 321
8565 307 374 730
8566 376 286 322
8567 421 294 327
8568 315 272 334
8569 336 281 316
8570 292 273 315
8571 457 333 362
8572 319 283 338
8573 353 358 436
8574 393 361 342
8575 331 322 361
8576 366 307 322
8577 341 291 320
8578 301 273 320
8579 333 280 341
8580 326 276 313
8581 316 273 324
8582 342 277 324
8583 348 273 315
8584 324 306 317
8585 361 275 323
8586 302 285 331
8587 317 275 315
8588 310 279 315
8589 374 353 321
8590 379 272 327
8591 452 581 325
8592 774 301 344
8593 375 348 318
8594 383 355 318
8595 426 306 318
8596 413 287 320
8597 366 351 477
8598 436 342 326
8599 426 320 315
8600 294 279 325
8601 381 322 392
8602 320 274 370
8603 352 292 409
8604 381 360 456
8605 401 346 452
8606 342 278 355
8607 451 311 366
8608 522 371 631
8609 380 335 379
8610 436 370 389
8611 397 342 400
8612 340 305 323
8613 328 278 351
8614 389 340 438
8615 297 281 331
8616 329 334 413
8617 378 319 571
8618 425 323 422
8619 362 383 355
8620 306 278 346
8621 310 278 368
8622 392 308 323
8623 317 281 326
8624 338 290 322
8625 288 288 323
8626 407 348 319
8627 412 291 347
8628 422 356 451
8629 399 353 430
8630 369 315 399
8631 455 354 372
8632 284 663 345
8633 339 272 319
8634 281 272 317
8635 293 267 323
8636 382 430 440
8637 400 334 340
8638 298 469 335
8639 369 356 321
8640 285 464 319
8641 522 355 322
8642 335 278 321
8643 310 294 325
8644 336 286 324
8645 342 367 399
8646 382 346 385
8647 369 355 344
8648 414 337 322
8649 292 277 400
8650 425 351 324
8651 392 361 357
8652 362 365 374
8653 342 276 326
8654 419 366 444
8655 327 272 318
8656 329 352 322
8657 410 291 456
8658 387 383 445
8659 364 289 324
8660 499 304 324
8661 753 399 367
8662 307 296 318
8663 324 270 316
8664 344 286 331
8665 289 273 401
8666 377 305 417
8667 402 370 321
8668 407 273 324
8669 301 274 446
8670 393 355 435
8671 381 346 383
8672 633 466 439
8673 435 345 420
8674 399 363 422
8675 422 353 426
8676 388 635 445
8677 443 801 320
8678 512 373 426
8679 426 405 426
8680 449 364 455
8681 391 358 449
8682 401 327 441
8683 426 372 451
